Date,PE,Earnings
1950-06-12,7.627703782631857,2.5433604336043363
1950-06-13,7.5687266915290365,2.543360433604336
1950-06-14,7.462567927543954,2.543360433604336
1950-06-15,7.442908897176348,2.543360433604335
1950-06-16,7.458635728289825,2.5433604336043354
1950-06-19,7.438977091102825,2.543360433604336
1950-06-20,7.403590836441129,2.543360433604336
1950-06-21,7.470431539690997,2.543360433604336
1950-06-22,7.533340436867343,2.5433604336043354
1950-06-23,7.525476431539691,2.543360433604336
1950-06-26,7.1205011923281845,2.543360433604336
1950-06-27,7.041864677677145,2.543360433604336
1950-06-28,7.1205011923281845,2.543360433604336
1950-06-29,6.857070185402239,2.543360433604336
1950-06-30,6.95536533724028,2.543360433604336
1950-07-03,6.935705520511456,2.5433604336043354
1950-07-05,7.002546223761319,2.543360433604336
1950-07-06,7.041864677677145,2.543360433604336
1950-07-07,6.947501331912628,2.543360433604336
1950-07-10,6.916046883324454,2.543360433604336
1950-07-11,6.809888119339372,2.543360433604336
1950-07-12,6.6329572392115095,2.543360433604336
1950-07-13,6.562184729888121,2.543360433604336
1950-07-14,6.6329572392115095,2.543360433604336
1950-07-17,6.5582525306339905,2.543360433604336
1950-07-18,6.7076607682472025,2.543360433604336
1950-07-19,6.825615736814066,2.543360433604336
1950-07-20,6.923910888652105,2.543360433604336
1950-07-21,6.916046883324454,2.543360433604336
1950-07-24,6.872797016515718,2.5433604336043354
1950-07-25,6.774501864677677,2.5433604336043363
1950-07-26,6.790229088971764,2.543360433604336
1950-07-27,6.88066062866276,2.543360433604336
1950-07-28,6.95536533724028,2.543360433604336
1950-07-31,7.014342035162492,2.5433604336043367
1950-08-01,6.93,2.6002886002886005
1950-08-02,6.9030802957824635,2.6002886002886005
1950-08-03,6.918462819089898,2.600288600288601
1950-08-04,6.976148339067701,2.6002886002886005
1950-08-07,7.079983351831298,2.6002886002886005
1950-08-08,7.099211602108767,2.6002886002886005
1950-08-09,7.156898275804663,2.6002886002886
1950-08-10,7.106903440621531,2.6002886002886005
1950-08-11,7.029989285793562,2.600288600288601
1950-08-14,7.0338350127635945,2.600288600288601
1950-08-15,7.045371809100997,2.600288600288601
1950-08-16,7.053063263041064,2.6002886002886005
1950-08-17,7.129978187014427,2.6002886002886005
1950-08-18,7.183817980022197,2.6002886002886005
1950-08-21,7.191509818534961,2.6002886002886005
1950-08-22,7.183817980022197,2.6002886002886005
1950-08-23,7.237658157602662,2.600288600288601
1950-08-24,7.22612136126526,2.6002886002886005
1950-08-25,7.129978187014427,2.6002886002886005
1950-08-28,7.126132460044394,2.600288600288601
1950-08-29,7.129978187014427,2.6002886002886005
1950-08-30,7.087674805771363,2.600288600288601
1950-08-31,7.083829078801331,2.6002886002886005
1950-09-01,7.01,2.6462195435092726
1950-09-05,7.059127065182053,2.646219543509272
1950-09-06,7.006221779850232,2.6462195435092717
1950-09-07,7.025116281677427,2.6462195435092726
1950-09-08,7.08557989679676,2.6462195435092726
1950-09-11,7.032674611464938,2.6462195435092726
1950-09-12,7.130927986033852,2.6462195435092735
1950-09-13,7.214065078925341,2.6462195435092726
1950-09-14,7.248075862429965,2.6462195435092726
1950-09-15,7.2896449757221,2.646219543509273
1950-09-18,7.319876783281766,2.646219543509273
1950-09-19,7.2972021718168305,2.6462195435092717
1950-09-20,7.2594124123672445,2.646219543509273
1950-09-21,7.319876783281766,2.646219543509273
1950-09-22,7.346329614896474,2.646219543509273
1950-09-25,7.338771285108964,2.6462195435092726
1950-09-26,7.232959580752537,2.646219543509273
1950-09-27,7.334992309164004,2.646219543509273
1950-09-28,7.338771285108964,2.6462195435092726
1950-09-29,7.350108590841433,2.6462195435092726
1950-10-02,7.440804013520433,2.6462195435092726
1950-10-03,7.429466707787963,2.6462195435092726
1950-10-04,7.557951889916543,2.6462195435092726
1950-10-05,7.516382776624408,2.6462195435092726
1950-10-06,7.603299979153638,2.6462195435092726
1950-10-09,7.557951889916543,2.6462195435092726
1950-10-10,7.474814797025057,2.6462195435092726
1950-10-11,7.505046604584723,2.6462195435092726
1950-10-13,7.50126725074217,2.6462195435092726
1950-10-16,7.448361209615159,2.6462195435092726
1950-10-17,7.516382776624408,2.6462195435092726
1950-10-18,7.561730865861503,2.646219543509272
1950-10-19,7.56550984180646,2.6462195435092726
1950-10-20,7.542835608239117,2.646219543509272
1950-10-23,7.542835608239117,2.646219543509272
1950-10-24,7.588183697476209,2.6462195435092726
1950-10-25,7.576846391743738,2.6462195435092735
1950-10-26,7.410572205960766,2.6462195435092726
1950-10-27,7.471035443182503,2.6462195435092726
1950-10-30,7.410572205960766,2.6462195435092726
1950-10-31,7.380340398401098,2.6462195435092735
1950-11-01,7.08,2.7627117231638416
1950-11-02,7.1415341074403935,2.762711723163842
1950-11-03,7.184969692483113,2.762711723163842
1950-11-06,7.007608082188551,2.762711723163842
1950-11-08,7.08,2.7627117231638416
1950-11-09,7.163252261924963,2.7627117231638416
1950-11-10,7.21754674322836,2.7627117231638425
1950-11-13,7.2428838058734035,2.7627117231638425
1950-11-14,7.188589686533215,2.762711723163842
1950-11-15,7.174110796222433,2.762711723163842
1950-11-16,7.137914113390293,2.762711723163841
1950-11-17,7.188589686533215,2.762711723163842
1950-11-20,7.21392674917826,2.7627117231638416
1950-11-21,7.195828226780584,2.7627117231638416
1950-11-22,7.297178287176802,2.7627117231638425
1950-11-24,7.355092400567098,2.762711723163841
1950-11-27,7.30441755135059,2.762711723163842
1950-11-28,7.08,2.7627117231638416
1950-11-29,7.011227714275442,2.7627117231638434
1950-11-30,7.061902201528742,2.762711723163842
1950-12-01,6.95,2.8287769784172663
1950-12-04,6.716683621566633,2.8287769784172663
1950-12-05,6.826271263987793,2.828776978417266
1950-12-06,6.875763324008139,2.8287769784172663
1950-12-07,6.858087487283825,2.828776978417266
1950-12-08,6.858087487283825,2.828776978417266
1950-12-11,6.971210226347915,2.828776978417266
1950-12-12,6.957070193285857,2.828776978417267
1950-12-13,6.953535096642933,2.828776978417265
1950-12-14,6.868692777212615,2.828776978417266
1950-12-15,6.833341810783316,2.8287769784172663
1950-12-18,7.017166836215668,2.828776978417266
1950-12-19,7.056052545778233,2.828776978417265
1950-12-20,7.059587642421159,2.828776978417266
1950-12-21,7.063123092573754,2.8287769784172663
1950-12-22,7.094938962360122,2.8287769784172663
1950-12-26,7.041912512716175,2.8287769784172663
1950-12-27,7.176245831637843,2.8287769784172663
1950-12-28,7.204526604781282,2.828776978417266
1950-12-29,7.222202441505594,2.8287769784172667
1951-01-02,7.342395727365206,2.828776978417267
1951-01-03,7.314115307731432,2.8287769784172676
1951-01-04,7.37774704730417,2.8287769784172667
1951-01-05,7.37774704730417,2.8287769784172667
1951-01-08,7.4237029501525935,2.8287769784172663
1951-01-09,7.466124463377415,2.8287769784172667
1951-01-10,7.3706765005086465,2.8287769784172667
1951-01-11,7.490870139877924,2.8287769784172667
1951-01-12,7.462589366734487,2.8287769784172663
1951-01-15,7.529755495930821,2.8287769784172676
1951-01-16,7.586317042217701,2.8287769784172663
1951-01-17,7.618132912004068,2.8287769784172667
1951-01-18,7.565106815869785,2.8287769784172663
1951-01-19,7.550966782807731,2.8287769784172663
1951-01-22,7.48733468972533,2.8287769784172663
1951-01-23,7.5156154628687695,2.8287769784172663
1951-01-24,7.480264496439471,2.8287769784172663
1951-01-25,7.434308593591047,2.8287769784172667
1951-01-26,7.5156154628687695,2.8287769784172663
1951-01-29,7.6605544252288915,2.8287769784172663
1951-01-30,7.685300101729399,2.8287769784172663
1951-01-31,7.657019328585961,2.8287769784172663
1951-02-01,7.76,2.8054123711340204
1951-02-02,7.827725872301331,2.805412371134021
1951-02-05,7.913275505741848,2.80541237113402
1951-02-06,7.884759198897567,2.8054123711340204
1951-02-07,7.8384198438217725,2.8054123711340204
1951-02-08,7.874065227377125,2.8054123711340204
1951-02-09,7.902581534221407,2.8054123711340204
1951-02-13,7.9061460725769415,2.8054123711340204
1951-02-14,7.884759198897567,2.8054123711340204
1951-02-15,7.8419843821773085,2.8054123711340204
1951-02-16,7.88832302434543,2.80541237113402
1951-02-19,7.781387230133211,2.8054123711340204
1951-02-20,7.767129433164906,2.8054123711340204
1951-02-21,7.7920812016536525,2.8054123711340204
1951-02-23,7.813468075333028,2.8054123711340204
1951-02-26,7.8170326136885615,2.805412371134021
1951-02-27,7.7564354616444655,2.8054123711340204
1951-02-28,7.77069325861277,2.8054123711340204
1951-03-01,7.64,2.859947643979058
1951-03-02,7.6679725400457635,2.8599476439790585
1951-03-05,7.619020944622425,2.859947643979058
1951-03-06,7.619020944622425,2.859947643979058
1951-03-07,7.643496917162468,2.859947643979059
1951-03-08,7.6749660247139575,2.859947643979058
1951-03-09,7.6749660247139575,2.859947643979058
1951-03-12,7.587551837070937,2.859947643979058
1951-03-13,7.4861510297482825,2.859947643979058
1951-03-14,7.43020594965675,2.859947643979058
1951-03-15,7.4441925693363835,2.859947643979058
1951-03-16,7.566571732723111,2.8599476439790577
1951-03-19,7.5385991926773475,2.8599476439790568
1951-03-20,7.52461327231121,2.859947643979059
1951-03-21,7.566571732723111,2.8599476439790577
1951-03-22,7.598041189931347,2.8599476439790585
1951-03-26,7.528110189473683,2.8599476439790585
1951-03-27,7.52111670480549,2.8599476439790585
1951-03-28,7.433702517162469,2.859947643979059
1951-03-29,7.458178489702513,2.859947643979059
1951-03-30,7.510627002288327,2.8599476439790585
1951-04-02,7.4546819221967935,2.8599476439790585
1951-04-03,7.433702517162469,2.859947643979059
1951-04-04,7.482654462242563,2.8599476439790577
1951-04-05,7.5840552695652175,2.8599476439790577
1951-04-06,7.594544272768878,2.8599476439790577
1951-04-09,7.580558352402744,2.859947643979058
1951-04-10,7.570068649885582,2.859947643979058
1951-04-11,7.566571732723111,2.8599476439790577
1951-04-12,7.633006864988557,2.8599476439790577
1951-04-13,7.723917620137298,2.859947643979058
1951-04-16,7.706435132265445,2.859947643979058
1951-04-17,7.723917620137298,2.859947643979058
1951-04-18,7.7379035405034315,2.8599476439790577
1951-04-19,7.706435132265445,2.859947643979058
1951-04-20,7.706435132265445,2.859947643979058
1951-04-23,7.709931000457662,2.859947643979059
1951-04-24,7.678461892906178,2.8599476439790577
1951-04-25,7.681958460411898,2.859947643979058
1951-04-26,7.7483935926773455,2.8599476439790577
1951-04-27,7.8288142956521725,2.859947643979058
1951-04-30,7.842800915331807,2.8599476439790577
1951-05-01,7.96,2.8304021356783924
1951-05-02,7.991797601784394,2.8304021356783924
1951-05-03,8.058925165604743,2.8304021356783915
1951-05-04,8.044793251451697,2.830402135678392
1951-05-07,7.995329962035954,2.8304021356783915
1951-05-08,7.988264534919463,2.8304021356783915
1951-05-09,7.998863028900888,2.8304021356783915
1951-05-10,7.952933512963447,2.830402135678393
1951-05-11,7.88933830939466,2.830402135678392
1951-05-14,7.8363423064206685,2.8304021356783924
1951-05-15,7.687953498093496,2.830402135678393
1951-05-16,7.663222383345655,2.8304021356783924
1951-05-17,7.740949501067487,2.8304021356783924
1951-05-18,7.599626826470183,2.8304021356783915
1951-05-21,7.581961138838831,2.830402135678392
1951-05-22,7.546631176802879,2.8304021356783915
1951-05-23,7.475969486197537,2.830402135678392
1951-05-24,7.437105397376591,2.830402135678392
1951-05-25,7.430039970260099,2.8304021356783924
1951-05-28,7.493634467215514,2.830402135678392
1951-05-29,7.543097756631258,2.8304021356783924
1951-05-31,7.603159893335112,2.8304021356783924
1951-06-01,7.92,2.7121212121212124
1951-06-04,7.831508379888268,2.712121212121212
1951-06-05,7.8646927374301665,2.7121212121212124
1951-06-06,7.919999999999999,2.7121212121212124
1951-06-07,7.949496837988828,2.7121212121212115
1951-06-08,7.923687150837988,2.7121212121212124
1951-06-11,7.967933329608938,2.7121212121212124
1951-06-12,7.934748603351954,2.7121212121212124
1951-06-13,7.945809687150838,2.712121212121212
1951-06-14,8.052737430167596,2.712121212121213
1951-06-15,8.126480815642458,2.7121212121212124
1951-06-18,8.13016722905028,2.712121212121212
1951-06-19,8.119106145251395,2.7121212121212124
1951-06-20,8.07854748603352,2.712121212121212
1951-06-21,8.030614893854747,2.7121212121212133
1951-06-22,7.945809687150838,2.712121212121212
1951-06-25,7.849944502793296,2.7121212121212124
1951-06-26,7.853630916201117,2.7121212121212124
1951-06-27,7.879441709497206,2.712121212121213
1951-06-28,7.779888268156425,2.7121212121212124
1951-06-29,7.728267787709496,2.712121212121213
1951-07-02,7.779888268156425,2.7121212121212124
1951-07-03,7.827821229050277,2.7121212121212133
1951-07-05,7.978994044692737,2.7121212121212124
1951-07-06,7.978994044692737,2.7121212121212124
1951-07-09,8.01217877094972,2.7121212121212124
1951-07-10,7.975306893854746,2.712121212121213
1951-07-11,7.993743016759776,2.7121212121212124
1951-07-12,8.037988458100557,2.712121212121213
1951-07-13,8.104357541899441,2.7121212121212124
1951-07-16,8.01217877094972,2.7121212121212124
1951-07-17,8.082234636871508,2.7121212121212124
1951-07-18,8.067485664804469,2.712121212121212
1951-07-19,8.052737430167596,2.712121212121213
1951-07-20,8.067485664804469,2.712121212121212
1951-07-23,8.148603351955307,2.7121212121212124
1951-07-24,8.27396684916201,2.712121212121213
1951-07-25,8.22972067039106,2.7121212121212124
1951-07-26,8.285027564245809,2.7121212121212124
1951-07-27,8.30715120670391,2.7121212121212124
1951-07-30,8.34402197765363,2.712121212121212
1951-07-31,8.25921787709497,2.7121212121212124
1951-08-01,8.87,2.5377677564825256
1951-08-02,8.992154597956462,2.5377677564825256
1951-08-03,9.003976010661928,2.5377677564825256
1951-08-06,9.06702354509107,2.5377677564825256
1951-08-07,9.074904880941801,2.537767756482526
1951-08-08,9.0354997778765,2.5377677564825247
1951-08-09,9.000035539760106,2.5377677564825256
1951-08-10,8.980333579298087,2.537767756482526
1951-08-13,8.984273262105729,2.5377677564825256
1951-08-14,8.944869341181699,2.5377677564825247
1951-08-15,8.980333579298087,2.537767756482526
1951-08-16,9.01185734651266,2.537767756482526
1951-08-17,9.03944064282541,2.537767756482526
1951-08-20,9.0354997778765,2.5377677564825247
1951-08-21,8.996095068858283,2.5377677564825256
1951-08-22,8.964571301643712,2.537767756482526
1951-08-23,9.023678365171033,2.5377677564825256
1951-08-24,9.015797029320304,2.5377677564825247
1951-08-27,9.003976010661928,2.5377677564825256
1951-08-28,9.023678365171033,2.5377677564825256
1951-08-29,9.094606841403818,2.5377677564825256
1951-08-30,9.157654375832964,2.537767756482525
1951-08-31,9.173416653487335,2.5377677564825265
1951-09-04,9.173416653487335,2.5377677564825265
1951-09-05,9.228582852065747,2.537767756482526
1951-09-06,9.248284812527766,2.537767756482525
1951-09-07,9.271928426032874,2.5377677564825256
1951-09-10,9.307392664149264,2.5377677564825265
1951-09-11,9.260106619280318,2.537767756482526
1951-09-12,9.299511328298532,2.537767756482526
1951-09-13,9.34285611417148,2.537767756482525
1951-09-14,9.334975960462016,2.537767756482526
1951-09-17,9.307392664149264,2.5377677564825265
1951-09-18,9.295570857396712,2.5377677564825256
1951-09-19,9.295570857396712,2.5377677564825256
1951-09-20,9.287689915593068,2.5377677564825256
1951-09-21,9.220701910262104,2.5377677564825256
1951-09-24,9.181296807196805,2.5377677564825243
1951-09-25,9.212820574411372,2.537767756482525
1951-09-26,9.220701910262104,2.5377677564825256
1951-09-27,9.169475788538426,2.5377677564825256
1951-09-28,9.165535317636603,2.537767756482526
1951-10-01,9.39,2.4994674121405747
1951-10-02,9.458014489476543,2.499467412140575
1951-10-03,9.518028074479254,2.499467412140575
1951-10-04,9.49002130805374,2.4994674121405756
1951-10-05,9.514027222157104,2.499467412140575
1951-10-08,9.502024265105424,2.4994674121405747
1951-10-09,9.462015741883926,2.499467412140575
1951-10-10,9.446012732680561,2.4994674121405747
1951-10-11,9.482020403579906,2.499467412140575
1951-10-15,9.542032788326921,2.4994674121405747
1951-10-16,9.510025969749721,2.499467412140575
1951-10-17,9.478019551257756,2.4994674121405756
1951-10-18,9.470017446528226,2.499467412140575
1951-10-19,9.329987615252989,2.4994674121405747
1951-10-22,9.101939032890456,2.4994674121405756
1951-10-23,9.137946703789805,2.499467412140575
1951-10-24,9.213963297995877,2.499467412140576
1951-10-25,9.185956531570367,2.499467412140575
1951-10-26,9.125943746738123,2.4994674121405747
1951-10-29,9.077934319042793,2.499467412140575
1951-10-30,9.06593136199111,2.499467412140575
1951-10-31,9.177955627096534,2.499467412140575
1951-11-01,9.22,2.5054229934924077
1951-11-02,9.152147186147186,2.5054229934924077
1951-11-05,9.108242424242423,2.505422993492408
1951-11-07,8.976528138528137,2.505422993492408
1951-11-08,8.968545055411258,2.505422993492407
1951-11-09,9.080303030303028,2.505422993492408
1951-11-13,9.096268797402598,2.5054229934924077
1951-11-14,9.120216450216454,2.5054229934924073
1951-11-15,9.116225108225107,2.505422993492408
1951-11-16,9.108242424242423,2.505422993492408
1951-11-19,9.072320346320346,2.5054229934924077
1951-11-20,9.052363636363637,2.5054229934924077
1951-11-21,9.03639786926407,2.5054229934924077
1951-11-23,8.94060606060606,2.505422993492408
1951-11-26,8.952580086580086,2.5054229934924077
1951-11-27,9.044380952380953,2.5054229934924077
1951-11-28,9.024424641558443,2.5054229934924073
1951-11-29,9.048372294372296,2.5054229934924077
1951-11-30,9.132190077056276,2.505422993492408
1951-12-03,9.184077922077924,2.5054229934924077
1951-12-04,9.23596496883117,2.5054229934924077
1951-12-05,9.208025974025974,2.5054229934924077
1951-12-06,9.315792207792207,2.505422993492408
1951-12-07,9.331757176623377,2.5054229934924077
1951-12-10,9.347722943722943,2.505422993492408
1951-12-11,9.299826440692641,2.5054229934924077
1951-12-12,9.327766632900431,2.5054229934924086
1951-12-13,9.335748518614716,2.5054229934924086
1951-12-14,9.327766632900431,2.5054229934924086
1951-12-17,9.3437316017316,2.505422993492408
1951-12-18,9.375662337662336,2.505422993492408
1951-12-19,9.407593073593072,2.5054229934924086
1951-12-20,9.407593073593072,2.5054229934924086
1951-12-21,9.383645021645023,2.5054229934924077
1951-12-24,9.395619446753248,2.5054229934924077
1951-12-26,9.355706026839826,2.505422993492408
1951-12-27,9.439523809523813,2.505422993492407
1951-12-28,9.455489576623377,2.505422993492408
1951-12-31,9.487419913419911,2.505422993492408
1952-01-02,9.49939354025974,2.5054229934924077
1952-01-03,9.531324276190476,2.5054229934924077
1952-01-04,9.547290043290042,2.505422993492408
1952-01-07,9.5432987012987,2.5054229934924086
1952-01-08,9.507376623376624,2.5054229934924077
1952-01-09,9.475445887445886,2.505422993492408
1952-01-10,9.523342390476193,2.5054229934924073
1952-01-11,9.571238095238096,2.5054229934924077
1952-01-14,9.643082251082252,2.5054229934924077
1952-01-15,9.603168432034634,2.5054229934924073
1952-01-16,9.615142857142855,2.505422993492408
1952-01-17,9.65904801818182,2.5054229934924073
1952-01-18,9.679004329004329,2.5054229934924077
1952-01-21,9.762822111688312,2.5054229934924077
1952-01-22,9.842649350649353,2.5054229934924073
1952-01-23,9.794753645887448,2.5054229934924073
1952-01-24,9.802735531601733,2.5054229934924073
1952-01-25,9.79874418961039,2.5054229934924077
1952-01-28,9.82269303982684,2.5054229934924077
1952-01-29,9.806727272727274,2.5054229934924077
1952-01-30,9.671021645021646,2.5054229934924077
1952-01-31,9.635099167965366,2.505422993492408
1952-02-01,9.84,2.469512093495935
1952-02-04,9.767111917988144,2.4695120934959354
1952-02-05,9.763062535105457,2.4695120934959345
1952-02-06,9.791407810346,2.469512093495935
1952-02-07,9.763062535105457,2.4695120934959345
1952-02-08,9.815704107642144,2.469512093495935
1952-02-11,9.763062535105457,2.4695120934959345
1952-02-13,9.686123855396042,2.4695120934959354
1952-02-14,9.665877345920878,2.4695120934959354
1952-02-15,9.661827963038187,2.4695120934959354
1952-02-18,9.613234963507614,2.4695120934959345
1952-02-19,9.459358818903656,2.469512093495935
1952-02-20,9.350025076132717,2.469512093495936
1952-02-21,9.378370756311554,2.469512093495935
1952-02-25,9.406716436490386,2.4695120934959354
1952-02-26,9.374321373428863,2.469512093495935
1952-02-27,9.386469522076936,2.4695120934959345
1952-02-28,9.43101313872482,2.469512093495935
1952-02-29,9.41886458513846,2.4695120934959354
1952-03-03,9.43101313872482,2.469512093495935
1952-03-04,9.588938666211467,2.469512093495935
1952-03-05,9.601086409921251,2.469512093495935
1952-03-06,9.592988454032444,2.469512093495936
1952-03-07,9.605135792803944,2.469512093495934
1952-03-10,9.556543603149944,2.469512093495935
1952-03-11,9.564642773853613,2.469512093495935
1952-03-12,9.60918558062492,2.469512093495935
1952-03-13,9.617284346390305,2.4695120934959345
1952-03-14,9.617284346390305,2.4695120934959345
1952-03-17,9.686123855396042,2.4695120934959354
1952-03-18,9.665877345920878,2.4695120934959354
1952-03-19,9.645630026569137,2.469512093495935
1952-03-20,9.673975301809683,2.469512093495935
1952-03-21,9.690173238278732,2.4695120934959354
1952-03-24,9.690173238278732,2.4695120934959354
1952-03-25,9.633482282859351,2.4695120934959354
1952-03-26,9.629432899976662,2.4695120934959354
1952-03-27,9.714469535574878,2.469512093495935
1952-03-28,9.791407810346,2.469512093495935
1952-03-31,9.86834649005541,2.4695120934959354
1952-04-01,9.97,2.425275827482447
1952-04-02,9.945260958229943,2.4252758274824475
1952-04-03,9.945260958229943,2.4252758274824475
1952-04-04,9.904028122415221,2.4252758274824466
1952-04-07,9.813316378411912,2.425275827482447
1952-04-08,9.858672456575682,2.4252758274824475
1952-04-09,9.871042595947063,2.4252758274824475
1952-04-10,9.941137715880897,2.4252758274824466
1952-04-14,9.875165838296112,2.4252758274824475
1952-04-15,9.751468155500412,2.4252758274824475
1952-04-16,9.722605459057073,2.425275827482447
1952-04-17,9.652510339123245,2.4252758274824466
1952-04-18,9.689619520264683,2.425275827482447
1952-04-21,9.767961537220843,2.4252758274824475
1952-04-22,9.722605459057073,2.425275827482447
1952-04-23,9.681373035566583,2.4252758274824475
1952-04-24,9.66075682382134,2.4252758274824475
1952-04-25,9.706112901985113,2.425275827482447
1952-04-28,9.710235319685692,2.425275827482447
1952-04-29,9.685496277915632,2.425275827482447
1952-04-30,9.615401157981804,2.425275827482447
1952-05-01,10.06,2.3031809145129225
1952-05-02,10.229330597324127,2.303180914512922
1952-05-05,10.27274924471299,2.3031809145129225
1952-05-06,10.277091066033664,2.3031809145129225
1952-05-07,10.33787613034096,2.3031809145129216
1952-05-08,10.359586105308587,2.303180914512923
1952-05-09,10.350902028485107,2.303180914512923
1952-05-12,10.311825636599053,2.303180914512922
1952-05-13,10.3248515347432,2.3031809145129234
1952-05-14,10.281432887354336,2.3031809145129225
1952-05-15,10.246698316788953,2.303180914512922
1952-05-16,10.229330597324127,2.303180914512922
1952-05-19,10.251040572291755,2.303180914512923
1952-05-20,10.307483815278378,2.303180914512922
1952-05-21,10.3248515347432,2.3031809145129234
1952-05-22,10.381294777729822,2.3031809145129225
1952-05-23,10.372610700906343,2.303180914512923
1952-05-26,10.394320675873974,2.303180914512923
1952-05-27,10.36826887958567,2.3031809145129225
1952-05-28,10.350902028485107,2.303180914512923
1952-05-29,10.359586105308587,2.303180914512923
1952-06-02,10.333534309020283,2.303180914512923
1952-06-03,10.3248515347432,2.3031809145129234
1952-06-04,10.39866249719465,2.303180914512922
1952-06-05,10.463789382822617,2.3031809145129225
1952-06-06,10.533258523953393,2.3031809145129216
1952-06-09,10.581018992662923,2.3031809145129234
