index,T10Y3M
1982-07-14,1.57
1982-07-15,1.82
1982-07-16,2.02
1982-07-19,2.16
1982-07-20,2.42
1982-07-21,2.41
1982-07-22,2.68
1982-07-23,2.83
1982-07-26,3.04
1982-07-27,2.74
1982-07-28,2.56
1982-07-29,2.86
1982-07-30,3.11
1982-08-02,3.69
1982-08-03,3.33
1982-08-04,3.56
1982-08-05,3.51
1982-08-06,3.14
1982-08-09,3.45
1982-08-10,3.27
1982-08-11,3.34
1982-08-12,3.81
1982-08-13,3.6
1982-08-16,4.11
1982-08-17,4.32
1982-08-18,4.22
1982-08-19,4.71
1982-08-20,4.93
1982-08-23,4.72
1982-08-24,4.49
1982-08-25,4.76
1982-08-26,5.18
1982-08-27,4.67
1982-08-30,4.37
1982-08-31,4.09
1982-09-01,4.03
1982-09-02,3.94
1982-09-03,4.01
1982-09-07,3.85
1982-09-08,3.91
1982-09-09,3.96
1982-09-10,4.07
1982-09-13,4.22
1982-09-14,4.4
1982-09-15,4.16
1982-09-16,4.29
1982-09-17,4.28
1982-09-20,4.43
1982-09-21,4.3
1982-09-22,4.46
1982-09-23,4.42
1982-09-24,4.24
1982-09-27,4.16
1982-09-28,4.13
1982-09-29,3.96
1982-09-30,3.85
1982-10-01,3.91
1982-10-04,3.51
1982-10-05,3.25
1982-10-06,3.17
1982-10-07,2.87
1982-10-08,2.83
1982-10-12,2.92
1982-10-13,2.72
1982-10-14,2.82
1982-10-15,2.95
1982-10-18,2.92
1982-10-19,2.83
1982-10-20,2.89
1982-10-21,2.88
1982-10-22,2.93
1982-10-25,2.99
1982-10-26,2.63
1982-10-27,2.62
1982-10-28,2.6
1982-10-29,2.54
1982-11-01,2.5
1982-11-03,2.4
1982-11-04,2.43
1982-11-05,2.44
1982-11-08,2.37
1982-11-09,2.23
1982-11-10,2.12
1982-11-12,2.02
1982-11-15,1.85
1982-11-16,1.97
1982-11-17,1.94
1982-11-18,1.91
1982-11-19,2.04
1982-11-22,2.17
1982-11-23,2.31
1982-11-24,2.39
1982-11-26,2.32
1982-11-29,2.24
1982-11-30,2.23
1982-12-01,2.19
1982-12-02,2.36
1982-12-03,2.37
1982-12-06,2.33
1982-12-07,2.29
1982-12-08,2.38
1982-12-09,2.35
1982-12-10,2.35
1982-12-13,2.34
1982-12-14,2.53
1982-12-15,2.62
1982-12-16,2.49
1982-12-17,2.51
1982-12-20,2.56
1982-12-21,2.37
1982-12-22,2.35
1982-12-23,2.29
1982-12-27,2.28
1982-12-28,2.11
1982-12-29,2.04
1982-12-30,2.15
1982-12-31,2.16
1983-01-03,2.15
1983-01-04,2.09
1983-01-05,2.1
1983-01-06,2.19
1983-01-07,2.34
1983-01-10,2.42
1983-01-11,2.4
1983-01-12,2.38
1983-01-13,2.35
1983-01-14,2.49
1983-01-17,2.43
1983-01-18,2.4
1983-01-19,2.47
1983-01-20,2.39
1983-01-21,2.32
1983-01-24,2.33
1983-01-25,2.3
1983-01-26,2.33
1983-01-27,2.37
1983-01-28,2.45
1983-01-31,2.44
1983-02-01,2.33
1983-02-02,2.43
1983-02-03,2.5
1983-02-04,2.47
1983-02-07,2.46
1983-02-08,2.42
1983-02-09,2.45
1983-02-10,2.38
1983-02-11,2.38
1983-02-14,2.27
1983-02-15,2.24
1983-02-16,2.33
1983-02-17,2.33
1983-02-18,2.34
1983-02-22,2.29
1983-02-23,2.2
1983-02-24,2.22
1983-02-25,2.18
1983-02-28,2.06
1983-03-01,1.96
1983-03-02,1.96
1983-03-03,1.98
1983-03-04,1.98
1983-03-07,1.95
1983-03-08,1.91
1983-03-09,1.91
1983-03-10,2.0
1983-03-11,2.03
1983-03-14,1.97
1983-03-15,1.91
1983-03-16,1.92
1983-03-17,1.93
1983-03-18,1.84
1983-03-21,1.8
1983-03-22,1.69
1983-03-23,1.8
1983-03-24,1.75
1983-03-25,1.64
1983-03-28,1.65
1983-03-29,1.63
1983-03-30,1.61
1983-03-31,1.66
1983-04-04,1.63
1983-04-05,1.69
1983-04-06,1.77
1983-04-07,1.83
1983-04-08,1.88
1983-04-11,1.96
1983-04-12,1.93
1983-04-13,1.91
1983-04-14,1.87
1983-04-15,1.9
1983-04-18,1.93
1983-04-19,1.92
1983-04-20,1.99
1983-04-21,1.99
1983-04-22,1.98
1983-04-25,1.96
1983-04-26,1.92
1983-04-27,1.88
1983-04-28,1.9
1983-04-29,1.89
1983-05-02,1.93
1983-05-03,1.93
1983-05-04,1.82
1983-05-05,1.82
1983-05-06,1.87
1983-05-09,1.82
1983-05-10,1.86
1983-05-11,1.93
1983-05-12,1.88
1983-05-13,1.92
1983-05-16,1.92
1983-05-17,1.97
1983-05-18,2.01
1983-05-19,2.03
1983-05-20,2.06
1983-05-23,1.84
1983-05-24,1.76
1983-05-25,1.76
1983-05-26,1.78
1983-05-27,1.82
1983-05-31,1.84
1983-06-01,1.85
1983-06-02,1.94
1983-06-03,1.92
1983-06-06,1.83
1983-06-07,1.68
1983-06-08,1.74
1983-06-09,1.8
1983-06-10,1.78
1983-06-13,1.72
1983-06-14,1.71
1983-06-15,1.66
1983-06-16,1.65
1983-06-17,1.67
1983-06-20,1.48
1983-06-21,1.47
1983-06-22,1.48
1983-06-23,1.59
1983-06-24,1.6
1983-06-27,1.73
1983-06-28,1.7
1983-06-29,1.79
1983-06-30,1.81
1983-07-01,1.88
1983-07-05,1.85
1983-07-06,1.78
1983-07-07,1.8
1983-07-08,1.85
1983-07-11,1.86
1983-07-12,1.9
1983-07-13,1.93
1983-07-14,1.92
1983-07-15,1.92
1983-07-18,1.94
1983-07-19,1.85
1983-07-20,1.84
1983-07-21,1.88
1983-07-22,1.98
1983-07-25,1.98
1983-07-26,2.02
1983-07-27,2.08
1983-07-28,2.12
1983-07-29,2.17
1983-08-01,2.17
1983-08-02,1.93
1983-08-03,2.14
1983-08-04,2.26
1983-08-05,2.27
1983-08-08,2.31
1983-08-09,2.19
1983-08-10,2.2
1983-08-11,2.06
1983-08-12,2.06
1983-08-15,1.93
1983-08-16,1.88
1983-08-17,1.92
1983-08-18,2.02
1983-08-19,2.02
1983-08-22,2.0
1983-08-23,2.01
1983-08-24,2.05
1983-08-25,2.14
1983-08-26,2.11
1983-08-29,2.24
1983-08-30,2.21
1983-08-31,2.34
1983-09-01,2.39
1983-09-02,2.38
1983-09-06,2.26
1983-09-07,2.21
1983-09-08,2.29
1983-09-09,2.19
1983-09-12,2.17
1983-09-13,2.17
1983-09-14,2.29
1983-09-15,2.36
1983-09-16,2.25
1983-09-19,2.32
1983-09-20,2.25
1983-09-21,2.31
1983-09-22,2.27
1983-09-23,2.27
1983-09-26,2.36
1983-09-27,2.37
1983-09-28,2.37
1983-09-29,2.26
1983-09-30,2.4
1983-10-03,2.34
1983-10-04,2.46
1983-10-05,2.34
1983-10-06,2.34
1983-10-07,2.39
1983-10-11,2.41
1983-10-12,2.45
1983-10-13,2.49
1983-10-14,2.46
1983-10-17,2.59
1983-10-18,2.64
1983-10-19,2.65
1983-10-20,2.59
1983-10-21,2.56
1983-10-24,2.63
1983-10-25,2.7
1983-10-26,2.72
1983-10-27,2.67
1983-10-28,2.72
1983-10-31,2.91
1983-11-01,2.89
1983-11-02,2.88
1983-11-03,2.78
1983-11-04,2.71
1983-11-07,2.71
1983-11-09,2.71
1983-11-10,2.62
1983-11-14,2.56
1983-11-15,2.57
1983-11-16,2.56
1983-11-17,2.52
1983-11-18,2.52
1983-11-21,2.53
1983-11-22,2.45
1983-11-23,2.43
1983-11-25,2.43
1983-11-28,2.38
1983-11-29,2.36
1983-11-30,2.39
1983-12-01,2.36
1983-12-02,2.47
1983-12-05,2.49
1983-12-06,2.46
1983-12-07,2.48
1983-12-08,2.51
1983-12-09,2.56
1983-12-12,2.56
1983-12-13,2.49
1983-12-14,2.49
1983-12-15,2.43
1983-12-16,2.41
1983-12-19,2.42
1983-12-20,2.45
1983-12-21,2.47
1983-12-22,2.52
1983-12-23,2.47
1983-12-27,2.46
1983-12-28,2.47
1983-12-29,2.45
1983-12-30,2.49
1984-01-03,2.51
1984-01-04,2.44
1984-01-05,2.48
1984-01-06,2.51
1984-01-09,2.5
1984-01-10,2.44
1984-01-11,2.46
1984-01-12,2.47
1984-01-13,2.51
1984-01-16,2.43
1984-01-17,2.33
1984-01-18,2.34
1984-01-19,2.35
1984-01-20,2.32
1984-01-23,2.33
1984-01-24,2.34
1984-01-25,2.34
1984-01-26,2.34
1984-01-27,2.35
1984-01-30,2.42
1984-01-31,2.41
1984-02-01,2.39
1984-02-02,2.33
1984-02-03,2.28
1984-02-06,2.2
1984-02-07,2.28
1984-02-08,2.25
1984-02-09,2.33
1984-02-10,2.4
1984-02-14,2.42
1984-02-15,2.37
1984-02-16,2.39
1984-02-17,2.39
1984-02-21,2.41
1984-02-22,2.42
1984-02-23,2.41
1984-02-24,2.45
1984-02-27,2.5
1984-02-28,2.5
1984-02-29,2.55
1984-03-01,2.53
1984-03-02,2.49
1984-03-05,2.53
1984-03-06,2.5
1984-03-07,2.55
1984-03-08,2.54
1984-03-09,2.51
1984-03-12,2.55
1984-03-13,2.53
1984-03-14,2.48
1984-03-15,2.45
1984-03-16,2.47
1984-03-19,2.45
1984-03-20,2.24
1984-03-21,2.25
1984-03-22,2.31
1984-03-23,2.33
1984-03-26,2.35
1984-03-27,2.29
1984-03-28,2.32
1984-03-29,2.34
1984-03-30,2.44
1984-04-02,2.51
1984-04-03,2.47
1984-04-04,2.49
1984-04-05,2.47
1984-04-06,2.46
1984-04-09,2.52
1984-04-10,2.51
1984-04-11,2.49
1984-04-12,2.38
1984-04-13,2.46
1984-04-16,2.44
1984-04-17,2.42
1984-04-18,2.56
1984-04-19,2.67
1984-04-23,2.79
1984-04-24,2.71
1984-04-25,2.67
1984-04-26,2.76
1984-04-27,2.71
1984-04-30,2.72
1984-05-01,2.74
1984-05-02,2.8
1984-05-03,2.84
1984-05-04,2.82
1984-05-07,2.78
1984-05-08,2.65
1984-05-09,2.81
1984-05-10,3.0
1984-05-11,3.06
1984-05-14,3.21
1984-05-15,2.96
1984-05-16,3.27
1984-05-17,3.38
1984-05-18,3.26
1984-05-21,3.36
1984-05-22,3.07
1984-05-23,3.21
1984-05-24,3.63
1984-05-25,3.81
1984-05-29,3.8
1984-05-30,3.84
1984-05-31,3.78
1984-06-01,3.45
1984-06-04,3.19
1984-06-05,3.23
1984-06-06,3.39
1984-06-07,3.31
1984-06-08,3.21
1984-06-11,3.15
1984-06-12,3.06
1984-06-13,3.16
1984-06-14,3.11
1984-06-15,2.94
1984-06-18,2.92
1984-06-19,3.07
1984-06-20,3.34
1984-06-21,3.39
1984-06-22,3.51
1984-06-25,3.61
1984-06-26,3.6
1984-06-27,3.62
1984-06-28,3.56
1984-06-29,3.53
1984-07-02,3.75
1984-07-03,3.42
1984-07-05,3.4
1984-07-06,3.35
1984-07-09,3.07
1984-07-10,2.99
1984-07-11,3.04
1984-07-12,2.98
1984-07-13,2.94
1984-07-16,2.92
1984-07-17,2.76
1984-07-18,2.8
1984-07-19,2.71
1984-07-20,2.77
1984-07-23,2.72
1984-07-24,2.62
1984-07-25,2.38
1984-07-26,2.22
1984-07-27,2.25
1984-07-30,2.29
1984-07-31,2.08
1984-08-01,1.95
1984-08-02,1.84
1984-08-03,1.71
1984-08-06,1.75
1984-08-07,1.72
1984-08-08,1.76
1984-08-09,1.76
1984-08-10,1.82
1984-08-13,1.86
1984-08-14,1.95
1984-08-15,2.12
1984-08-16,2.02
1984-08-17,1.95
1984-08-20,1.81
1984-08-21,1.77
1984-08-22,1.81
1984-08-23,1.81
1984-08-24,1.75
1984-08-27,1.69
1984-08-28,1.71
1984-08-29,1.72
1984-08-30,1.75
1984-08-31,1.73
1984-09-04,1.74
1984-09-05,1.84
1984-09-06,1.77
1984-09-07,1.71
1984-09-10,1.78
1984-09-11,1.72
1984-09-12,1.72
1984-09-13,1.69
1984-09-14,1.63
1984-09-17,1.59
1984-09-18,1.61
1984-09-19,1.56
1984-09-20,1.62
1984-09-21,1.78
1984-09-24,1.8
1984-09-25,1.85
1984-09-26,1.82
1984-09-27,1.74
1984-09-28,1.84
1984-10-01,1.89
1984-10-02,1.87
1984-10-03,1.95
1984-10-04,1.95
1984-10-05,1.84
1984-10-09,1.85
1984-10-10,1.88
1984-10-11,1.95
1984-10-12,1.98
1984-10-15,1.95
1984-10-16,1.97
1984-10-17,2.02
1984-10-18,1.99
1984-10-19,2.0
1984-10-22,1.98
1984-10-23,1.96
1984-10-24,2.23
1984-10-25,2.3
1984-10-26,2.28
1984-10-29,2.3
1984-10-30,2.21
1984-10-31,2.44
1984-11-01,2.3
1984-11-02,2.32
1984-11-05,2.61
1984-11-07,2.86
1984-11-08,2.73
1984-11-09,2.77
1984-11-13,2.74
1984-11-14,2.73
1984-11-15,2.75
1984-11-16,2.79
1984-11-19,2.68
1984-11-20,2.6
1984-11-21,2.54
1984-11-23,2.49
1984-11-26,2.49
1984-11-27,2.6
1984-11-28,2.7
1984-11-29,2.77
1984-11-30,2.84
1984-12-03,2.85
1984-12-04,2.72
1984-12-05,2.74
1984-12-06,2.83
1984-12-07,3.06
1984-12-10,3.01
1984-12-11,2.94
1984-12-12,2.98
1984-12-13,3.12
1984-12-14,3.17
1984-12-17,3.25
1984-12-18,3.21
1984-12-19,3.37
1984-12-20,3.3
1984-12-21,3.31
1984-12-24,3.41
1984-12-26,3.56
1984-12-27,3.52
1984-12-28,3.46
1984-12-31,3.43
1985-01-02,3.6
1985-01-03,3.55
1985-01-04,3.59
1985-01-07,3.44
1985-01-08,3.39
1985-01-09,3.52
1985-01-10,3.48
1985-01-11,3.57
1985-01-14,3.64
1985-01-15,3.5
1985-01-16,3.51
1985-01-17,3.48
1985-01-18,3.39
1985-01-22,3.31
1985-01-23,3.31
1985-01-24,3.18
1985-01-25,3.22
1985-01-28,3.13
1985-01-29,3.02
1985-01-30,2.98
1985-01-31,2.84
1985-02-01,2.82
1985-02-04,2.88
1985-02-05,2.87
1985-02-06,2.99
1985-02-07,2.95
1985-02-08,2.86
1985-02-11,2.92
1985-02-13,2.86
1985-02-14,2.81
1985-02-15,2.91
1985-02-19,2.91
1985-02-20,2.99
1985-02-21,2.91
1985-02-22,3.08
1985-02-25,3.06
1985-02-26,3.07
1985-02-27,3.14
1985-02-28,3.1
1985-03-01,2.88
1985-03-04,2.88
1985-03-05,2.86
1985-03-06,2.91
1985-03-07,2.82
1985-03-08,2.82
1985-03-11,2.93
1985-03-12,2.93
1985-03-13,2.99
1985-03-14,2.87
1985-03-15,3.22
1985-03-18,3.19
1985-03-19,3.13
1985-03-20,3.07
1985-03-21,3.07
1985-03-22,3.06
1985-03-25,3.12
1985-03-26,3.13
1985-03-27,3.21
1985-03-28,3.26
1985-03-29,3.18
1985-04-01,3.22
1985-04-02,3.19
1985-04-03,3.28
1985-04-04,3.34
1985-04-08,3.36
1985-04-09,3.29
1985-04-10,3.2
1985-04-11,3.1
1985-04-12,3.1
1985-04-15,3.02
1985-04-16,3.05
1985-04-17,3.23
1985-04-18,3.16
1985-04-19,3.1
1985-04-22,3.2
1985-04-23,3.2
1985-04-24,3.24
1985-04-25,3.27
1985-04-26,3.27
1985-04-29,3.36
1985-04-30,3.29
1985-05-01,3.26
1985-05-02,3.26
1985-05-03,3.22
1985-05-06,3.19
1985-05-07,3.14
1985-05-08,3.17
1985-05-09,3.19
1985-05-10,3.04
1985-05-13,3.07
1985-05-14,3.01
1985-05-15,3.21
1985-05-16,3.2
1985-05-17,3.2
1985-05-20,3.06
1985-05-21,3.06
1985-05-22,3.09
1985-05-23,3.15
1985-05-24,3.15
1985-05-28,2.98
1985-05-29,2.98
1985-05-30,2.97
1985-05-31,2.9
1985-06-03,2.81
1985-06-04,2.87
1985-06-05,2.69
1985-06-06,2.68
1985-06-07,2.8
1985-06-10,2.67
1985-06-11,2.7
1985-06-12,2.84
1985-06-13,3.01
1985-06-14,3.07
1985-06-17,2.98
1985-06-18,3.03
1985-06-19,3.09
1985-06-20,3.08
1985-06-21,3.07
1985-06-24,3.16
1985-06-25,3.18
1985-06-26,3.33
1985-06-27,3.26
1985-06-28,3.2
1985-07-01,3.1
1985-07-02,3.03
1985-07-03,2.99
1985-07-05,2.94
1985-07-08,2.91
1985-07-09,2.87
1985-07-10,2.91
1985-07-11,2.93
1985-07-12,2.91
1985-07-15,2.94
1985-07-16,2.92
1985-07-17,2.91
1985-07-18,2.91
1985-07-19,2.92
1985-07-22,2.97
1985-07-23,2.97
1985-07-24,3.03
1985-07-25,3.11
1985-07-26,3.16
1985-07-29,3.17
1985-07-30,3.14
1985-07-31,3.05
1985-08-01,2.99
1985-08-02,3.11
1985-08-05,3.12
1985-08-06,3.15
1985-08-07,3.14
1985-08-08,3.02
1985-08-09,2.97
1985-08-12,3.05
1985-08-13,3.09
1985-08-14,3.06
1985-08-15,2.93
1985-08-16,2.92
1985-08-19,2.87
1985-08-20,2.85
1985-08-21,2.85
1985-08-22,2.83
1985-08-23,2.87
1985-08-26,2.88
1985-08-27,2.84
1985-08-28,2.87
1985-08-29,2.84
1985-08-30,2.9
1985-09-03,2.89
1985-09-04,2.88
1985-09-05,2.91
1985-09-06,3.0
1985-09-09,2.99
1985-09-10,3.01
1985-09-11,3.03
1985-09-12,3.04
1985-09-13,2.95
1985-09-16,2.95
1985-09-17,2.97
1985-09-18,3.09
1985-09-19,3.11
1985-09-20,3.12
1985-09-23,3.27
1985-09-24,3.27
1985-09-25,3.18
1985-09-26,3.06
1985-09-30,3.04
1985-10-01,3.03
1985-10-02,3.05
1985-10-03,3.1
1985-10-04,3.14
1985-10-07,3.1
1985-10-08,2.97
1985-10-09,2.95
1985-10-10,2.89
1985-10-11,2.91
1985-10-15,2.82
1985-10-16,2.8
1985-10-17,2.78
1985-10-18,2.73
1985-10-21,2.72
1985-10-22,2.73
1985-10-23,2.68
1985-10-24,2.65
1985-10-25,2.73
1985-10-28,2.81
1985-10-29,2.66
1985-10-30,2.55
1985-10-31,2.59
1985-11-01,2.54
1985-11-04,2.5
1985-11-05,2.45
1985-11-06,2.44
1985-11-07,2.37
1985-11-08,2.38
1985-11-12,2.28
1985-11-13,2.26
1985-11-14,2.28
1985-11-15,2.33
1985-11-18,2.24
1985-11-19,2.28
1985-11-20,2.23
1985-11-21,2.11
1985-11-22,2.19
1985-11-25,2.24
1985-11-26,2.25
1985-11-27,2.23
1985-11-29,2.2
1985-12-02,2.19
1985-12-03,2.21
1985-12-04,2.17
1985-12-05,2.12
1985-12-06,2.17
1985-12-09,2.05
1985-12-10,1.95
1985-12-11,1.92
1985-12-12,1.96
1985-12-13,2.01
1985-12-16,1.91
1985-12-17,1.81
1985-12-18,1.75
1985-12-19,1.77
1985-12-20,1.77
1985-12-23,1.78
1985-12-24,1.79
1985-12-26,1.81
1985-12-27,1.81
1985-12-30,1.84
1985-12-31,1.72
1986-01-02,1.71
1986-01-03,1.76
1986-01-06,1.78
1986-01-07,1.68
1986-01-08,1.73
1986-01-09,1.86
1986-01-10,1.95
1986-01-13,2.01
1986-01-14,1.95
1986-01-15,1.89
1986-01-16,1.99
1986-01-17,1.91
1986-01-21,1.97
1986-01-22,2.05
1986-01-23,2.04
1986-01-24,2.04
1986-01-27,1.95
1986-01-28,1.91
1986-01-29,1.83
1986-01-30,1.83
1986-01-31,1.89
1986-02-03,1.8
1986-02-04,1.76
1986-02-05,1.73
1986-02-06,1.7
1986-02-07,1.67
1986-02-10,1.57
1986-02-11,1.59
1986-02-12,1.57
1986-02-13,1.52
1986-02-14,1.44
1986-02-18,1.4
1986-02-19,1.39
1986-02-20,1.33
1986-02-21,1.28
1986-02-24,1.15
1986-02-25,1.12
1986-02-26,1.06
1986-02-27,0.89
1986-02-28,0.89
1986-03-03,0.8
1986-03-04,0.87
1986-03-05,1.05
1986-03-06,1.14
1986-03-07,1.15
1986-03-10,0.95
1986-03-11,0.93
1986-03-12,0.85
1986-03-13,0.95
1986-03-14,0.98
1986-03-17,1.0
1986-03-18,1.09
1986-03-19,1.13
1986-03-20,1.14
1986-03-21,1.19
1986-03-24,1.09
1986-03-25,1.13
1986-03-26,1.03
1986-03-27,0.96
1986-03-31,0.86
1986-04-01,0.85
1986-04-02,0.8
1986-04-03,0.89
1986-04-04,1.04
1986-04-07,1.0
1986-04-08,1.0
1986-04-09,1.08
1986-04-10,1.03
1986-04-11,1.16
1986-04-14,1.1
1986-04-15,1.24
1986-04-16,1.04
1986-04-17,1.02
1986-04-18,1.05
1986-04-21,1.0
1986-04-22,1.13
1986-04-23,1.09
1986-04-24,1.22
1986-04-25,1.26
1986-04-28,1.19
1986-04-29,1.11
1986-04-30,1.1
1986-05-01,1.16
1986-05-02,1.18
1986-05-05,1.21
1986-05-06,1.23
1986-05-07,1.21
1986-05-08,1.18
1986-05-09,1.25
1986-05-12,1.35
1986-05-13,1.36
1986-05-14,1.39
1986-05-15,1.44
1986-05-16,1.59
1986-05-19,1.59
1986-05-20,1.46
1986-05-21,1.51
1986-05-22,1.49
1986-05-23,1.48
1986-05-27,1.38
1986-05-28,1.35
1986-05-29,1.5
1986-05-30,1.56
1986-06-02,1.76
1986-06-03,1.58
1986-06-04,1.67
1986-06-05,1.6
1986-06-06,1.44
1986-06-09,1.57
1986-06-10,1.6
1986-06-11,1.48
1986-06-12,1.51
1986-06-13,1.37
1986-06-16,1.32
1986-06-17,1.36
1986-06-18,1.3
1986-06-19,1.4
1986-06-20,1.32
1986-06-23,1.25
1986-06-24,1.21
1986-06-25,1.16
1986-06-26,1.16
1986-06-27,1.18
1986-06-30,1.22
1986-07-01,1.2
1986-07-02,1.19
1986-07-03,1.23
1986-07-07,1.27
1986-07-08,1.33
1986-07-09,1.26
1986-07-10,1.29
1986-07-11,1.38
1986-07-14,1.31
1986-07-15,1.22
1986-07-16,1.26
1986-07-17,1.26
1986-07-18,1.28
1986-07-21,1.25
1986-07-22,1.31
1986-07-23,1.31
1986-07-24,1.37
1986-07-25,1.35
1986-07-28,1.46
1986-07-29,1.38
1986-07-30,1.39
1986-07-31,1.38
1986-08-01,1.4
1986-08-04,1.45
1986-08-05,1.52
1986-08-06,1.59
1986-08-07,1.56
1986-08-08,1.44
1986-08-11,1.41
1986-08-12,1.46
1986-08-13,1.42
1986-08-14,1.41
1986-08-15,1.43
1986-08-18,1.37
1986-08-19,1.3
1986-08-20,1.34
1986-08-21,1.44
1986-08-22,1.56
1986-08-25,1.63
1986-08-26,1.53
1986-08-27,1.59
1986-08-28,1.6
1986-08-29,1.64
1986-09-02,1.7
1986-09-03,1.82
1986-09-04,1.82
1986-09-05,1.95
1986-09-08,1.99
1986-09-09,2.01
1986-09-10,2.05
1986-09-11,2.22
1986-09-12,2.32
1986-09-15,2.21
1986-09-16,2.26
1986-09-17,2.2
1986-09-18,2.25
1986-09-19,2.27
1986-09-22,2.22
1986-09-23,2.18
1986-09-24,2.1
1986-09-25,2.1
1986-09-26,2.09
1986-09-29,2.13
1986-09-30,2.11
1986-10-01,2.08
1986-10-02,2.12
1986-10-03,2.08
1986-10-06,2.09
1986-10-07,2.08
1986-10-08,2.13
1986-10-09,2.13
1986-10-10,2.16
1986-10-14,2.21
1986-10-15,2.19
1986-10-16,2.19
1986-10-17,2.15
1986-10-20,2.19
1986-10-21,2.11
1986-10-22,2.04
1986-10-23,2.02
1986-10-24,2.05
1986-10-27,2.08
1986-10-28,2.11
1986-10-29,2.07
1986-10-30,1.99
1986-10-31,2.0
1986-11-03,1.93
1986-11-04,1.91
1986-11-05,1.84
1986-11-06,1.91
1986-11-07,1.93
1986-11-10,1.8
1986-11-12,1.8
1986-11-13,1.78
1986-11-14,1.74
1986-11-17,1.66
1986-11-18,1.77
1986-11-19,1.71
1986-11-20,1.66
1986-11-21,1.66
1986-11-24,1.58
1986-11-25,1.61
1986-11-26,1.61
1986-11-28,1.61
1986-12-01,1.61
1986-12-02,1.52
1986-12-03,1.5
1986-12-04,1.46
1986-12-05,1.53
1986-12-08,1.44
1986-12-09,1.44
1986-12-10,1.41
1986-12-11,1.48
1986-12-12,1.49
1986-12-15,1.49
1986-12-16,1.38
1986-12-17,1.32
1986-12-18,1.35
1986-12-19,1.44
1986-12-22,1.41
1986-12-23,1.37
1986-12-24,1.34
1986-12-26,1.36
1986-12-29,1.34
1986-12-30,1.38
1986-12-31,1.4
1987-01-02,1.48
1987-01-05,1.37
1987-01-06,1.41
1987-01-07,1.47
1987-01-08,1.46
1987-01-09,1.48
1987-01-12,1.53
1987-01-13,1.59
1987-01-14,1.61
1987-01-15,1.57
1987-01-16,1.56
1987-01-20,1.56
1987-01-21,1.55
1987-01-22,1.5
1987-01-23,1.51
1987-01-26,1.53
1987-01-27,1.52
1987-01-28,1.51
1987-01-29,1.5
1987-01-30,1.42
1987-02-02,1.46
1987-02-03,1.5
1987-02-04,1.44
1987-02-05,1.45
