Date,Close,High,Low,Open,Volume,Adj Close
1950-03-13,17.120001000000002,17.120001000000002,17.120001000000002,17.120001000000002,1060000.0,
1950-03-14,17.25,17.25,17.25,17.25,1140000.0,
1950-03-15,17.450001,17.450001,17.450001,17.450001,1830000.0,
1950-03-16,17.49,17.49,17.49,17.49,2060000.0,
1950-03-17,17.450001,17.450001,17.450001,17.450001,1600000.0,
1950-03-20,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,1430000.0,
1950-03-21,17.450001,17.450001,17.450001,17.450001,1400000.0,
1950-03-22,17.549999,17.549999,17.549999,17.549999,2010000.0,
1950-03-23,17.559998999999998,17.559998999999998,17.559998999999998,17.559998999999998,2020000.0,
1950-03-24,17.559998999999998,17.559998999999998,17.559998999999998,17.559998999999998,1570000.0,
1950-03-27,17.459999,17.459999,17.459999,17.459999,1930000.0,
1950-03-28,17.530001000000002,17.530001000000002,17.530001000000002,17.530001000000002,1780000.0,
1950-03-29,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,2090000.0,
1950-03-30,17.299999,17.299999,17.299999,17.299999,2370000.0,
1950-03-31,17.290001,17.290001,17.290001,17.290001,1880000.0,
1950-04-03,17.530001000000002,17.530001000000002,17.530001000000002,17.530001000000002,1570000.0,
1950-04-04,17.549999,17.549999,17.549999,17.549999,2010000.0,
1950-04-05,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,1430000.0,
1950-04-06,17.780001000000006,17.780001000000006,17.780001000000006,17.780001000000006,2000000.0,
1950-04-10,17.85,17.85,17.85,17.85,2070000.0,
1950-04-11,17.75,17.75,17.75,17.75,2010000.0,
1950-04-12,17.940001000000006,17.940001000000006,17.940001000000006,17.940001000000006,2010000.0,
1950-04-13,17.98,17.98,17.98,17.98,2410000.0,
1950-04-14,17.959999,17.959999,17.959999,17.959999,2750000.0,
1950-04-17,17.879998999999994,17.879998999999994,17.879998999999994,17.879998999999994,2520000.0,
1950-04-18,18.030001000000002,18.030001000000002,18.030001000000002,18.030001000000002,3320000.0,
1950-04-19,18.049999,18.049999,18.049999,18.049999,2950000.0,
1950-04-20,17.93,17.93,17.93,17.93,2590000.0,
1950-04-21,17.959999,17.959999,17.959999,17.959999,2710000.0,
1950-04-24,17.83,17.83,17.83,17.83,2310000.0,
1950-04-25,17.83,17.83,17.83,17.83,1830000.0,
1950-04-26,17.76,17.76,17.76,17.76,1880000.0,
1950-04-27,17.860001,17.860001,17.860001,17.860001,2070000.0,
1950-04-28,17.959999,17.959999,17.959999,17.959999,2190000.0,
1950-05-01,18.219998999999998,18.219998999999998,18.219998999999998,18.219998999999998,2390000.0,
1950-05-02,18.110001,18.110001,18.110001,18.110001,2250000.0,
1950-05-03,18.27,18.27,18.27,18.27,2120000.0,
1950-05-04,18.120001000000002,18.120001000000002,18.120001000000002,18.120001000000002,2150000.0,
1950-05-05,18.219998999999998,18.219998999999998,18.219998999999998,18.219998999999998,1800000.0,
1950-05-08,18.27,18.27,18.27,18.27,1680000.0,
1950-05-09,18.27,18.27,18.27,18.27,1720000.0,
1950-05-10,18.290001,18.290001,18.290001,18.290001,1880000.0,
1950-05-11,18.290001,18.290001,18.290001,18.290001,1750000.0,
1950-05-12,18.18,18.18,18.18,18.18,1790000.0,
1950-05-15,18.26,18.26,18.26,18.26,1220000.0,
1950-05-16,18.440001000000002,18.440001000000002,18.440001000000002,18.440001000000002,1730000.0,
1950-05-17,18.52,18.52,18.52,18.52,2020000.0,
1950-05-18,18.559998999999998,18.559998999999998,18.559998999999998,18.559998999999998,5240000.0,
1950-05-19,18.68,18.68,18.68,18.68,2110000.0,
1950-05-22,18.6,18.6,18.6,18.6,1620000.0,
1950-05-23,18.709999,18.709999,18.709999,18.709999,1460000.0,
1950-05-24,18.690001000000002,18.690001000000002,18.690001000000002,18.690001000000002,1850000.0,
1950-05-25,18.690001000000002,18.690001000000002,18.690001000000002,18.690001000000002,1480000.0,
1950-05-26,18.67,18.67,18.67,18.67,1330000.0,
1950-05-29,18.719998999999998,18.719998999999998,18.719998999999998,18.719998999999998,1110000.0,
1950-05-31,18.780001000000002,18.780001000000002,18.780001000000002,18.780001000000002,1530000.0,
1950-06-01,18.77,18.77,18.77,18.77,1580000.0,
1950-06-02,18.790001,18.790001,18.790001,18.790001,1450000.0,
1950-06-05,18.6,18.6,18.6,18.6,1630000.0,
1950-06-06,18.879998999999998,18.879998999999998,18.879998999999998,18.879998999999998,2250000.0,
1950-06-07,18.93,18.93,18.93,18.93,1750000.0,
1950-06-08,19.139999,19.139999,19.139999,19.139999,1780000.0,
1950-06-09,19.26,19.26,19.26,19.26,2130000.0,
1950-06-12,19.4,19.4,19.4,19.4,1790000.0,
1950-06-13,19.25,19.25,19.25,19.25,1790000.0,
1950-06-14,18.98,18.98,18.98,18.98,1650000.0,
1950-06-15,18.93,18.93,18.93,18.93,1530000.0,
1950-06-16,18.969998999999998,18.969998999999998,18.969998999999998,18.969998999999998,1180000.0,
1950-06-19,18.92,18.92,18.92,18.92,1290000.0,
1950-06-20,18.83,18.83,18.83,18.83,1470000.0,
1950-06-21,19.0,19.0,19.0,19.0,1750000.0,
1950-06-22,19.16,19.16,19.16,19.16,1830000.0,
1950-06-23,19.139999,19.139999,19.139999,19.139999,1700000.0,
1950-06-26,18.110001,18.110001,18.110001,18.110001,3950000.0,
1950-06-27,17.91,17.91,17.91,17.91,4860000.0,
1950-06-28,18.110001,18.110001,18.110001,18.110001,2600000.0,
1950-06-29,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,3040000.0,
1950-06-30,17.690001000000006,17.690001000000006,17.690001000000006,17.690001000000006,2660000.0,
1950-07-03,17.639999,17.639999,17.639999,17.639999,1550000.0,
1950-07-05,17.809998999999994,17.809998999999994,17.809998999999994,17.809998999999994,1400000.0,
1950-07-06,17.91,17.91,17.91,17.91,1570000.0,
1950-07-07,17.67,17.67,17.67,17.67,1870000.0,
1950-07-10,17.59,17.59,17.59,17.59,1960000.0,
1950-07-11,17.32,17.32,17.32,17.32,3250000.0,
1950-07-12,16.870001000000002,16.870001000000002,16.870001000000002,16.870001000000002,3200000.0,
1950-07-13,16.690001000000002,16.690001000000002,16.690001000000002,16.690001000000002,2660000.0,
1950-07-14,16.870001000000002,16.870001000000002,16.870001000000002,16.870001000000002,1900000.0,
1950-07-17,16.68,16.68,16.68,16.68,1520000.0,
1950-07-18,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,1820000.0,
1950-07-19,17.360001,17.360001,17.360001,17.360001,2430000.0,
1950-07-20,17.610001,17.610001,17.610001,17.610001,3160000.0,
1950-07-21,17.59,17.59,17.59,17.59,2810000.0,
1950-07-24,17.48,17.48,17.48,17.48,2300000.0,
1950-07-25,17.23,17.23,17.23,17.23,2770000.0,
1950-07-26,17.27,17.27,17.27,17.27,2460000.0,
1950-07-27,17.5,17.5,17.5,17.5,2300000.0,
1950-07-28,17.690001000000006,17.690001000000006,17.690001000000006,17.690001000000006,2050000.0,
1950-07-31,17.84,17.84,17.84,17.84,1590000.0,
1950-08-01,18.02,18.02,18.02,18.02,1970000.0,
1950-08-02,17.950001,17.950001,17.950001,17.950001,1980000.0,
1950-08-03,17.99,17.99,17.99,17.99,1660000.0,
1950-08-04,18.139999,18.139999,18.139999,18.139999,1600000.0,
1950-08-07,18.41,18.41,18.41,18.41,1850000.0,
1950-08-08,18.459999,18.459999,18.459999,18.459999,2180000.0,
1950-08-09,18.610001,18.610001,18.610001,18.610001,1760000.0,
1950-08-10,18.48,18.48,18.48,18.48,1870000.0,
1950-08-11,18.280001000000002,18.280001000000002,18.280001000000002,18.280001000000002,1680000.0,
1950-08-14,18.290001,18.290001,18.290001,18.290001,1280000.0,
1950-08-15,18.32,18.32,18.32,18.32,1330000.0,
1950-08-16,18.34,18.34,18.34,18.34,1770000.0,
1950-08-17,18.540001,18.540001,18.540001,18.540001,2170000.0,
1950-08-18,18.68,18.68,18.68,18.68,1780000.0,
1950-08-21,18.700001,18.700001,18.700001,18.700001,1840000.0,
1950-08-22,18.68,18.68,18.68,18.68,1550000.0,
1950-08-23,18.82,18.82,18.82,18.82,1580000.0,
1950-08-24,18.790001,18.790001,18.790001,18.790001,1620000.0,
1950-08-25,18.540001,18.540001,18.540001,18.540001,1610000.0,
1950-08-28,18.530001000000002,18.530001000000002,18.530001000000002,18.530001000000002,1300000.0,
1950-08-29,18.540001,18.540001,18.540001,18.540001,1890000.0,
1950-08-30,18.43,18.43,18.43,18.43,1490000.0,
1950-08-31,18.42,18.42,18.42,18.42,1140000.0,
1950-09-01,18.549999,18.549999,18.549999,18.549999,1290000.0,
1950-09-05,18.68,18.68,18.68,18.68,1250000.0,
1950-09-06,18.540001,18.540001,18.540001,18.540001,1300000.0,
1950-09-07,18.59,18.59,18.59,18.59,1340000.0,
1950-09-08,18.75,18.75,18.75,18.75,1960000.0,
1950-09-11,18.610001,18.610001,18.610001,18.610001,1860000.0,
1950-09-12,18.870001000000002,18.870001000000002,18.870001000000002,18.870001000000002,1680000.0,
1950-09-13,19.09,19.09,19.09,19.09,2600000.0,
1950-09-14,19.18,19.18,19.18,19.18,2350000.0,
1950-09-15,19.290001,19.290001,19.290001,19.290001,2410000.0,
1950-09-18,19.370001000000002,19.370001000000002,19.370001000000002,19.370001000000002,2040000.0,
1950-09-19,19.309998999999998,19.309998999999998,19.309998999999998,19.309998999999998,1590000.0,
1950-09-20,19.209999,19.209999,19.209999,19.209999,2100000.0,
1950-09-21,19.370001000000002,19.370001000000002,19.370001000000002,19.370001000000002,1650000.0,
1950-09-22,19.440001000000002,19.440001000000002,19.440001000000002,19.440001000000002,2510000.0,
1950-09-25,19.42,19.42,19.42,19.42,2020000.0,
1950-09-26,19.139999,19.139999,19.139999,19.139999,2280000.0,
1950-09-27,19.41,19.41,19.41,19.41,2360000.0,
1950-09-28,19.42,19.42,19.42,19.42,2200000.0,
1950-09-29,19.450001,19.450001,19.450001,19.450001,1800000.0,
1950-10-02,19.690001000000002,19.690001000000002,19.690001000000002,19.690001000000002,2200000.0,
1950-10-03,19.66,19.66,19.66,19.66,2480000.0,
1950-10-04,20.0,20.0,20.0,20.0,2920000.0,
1950-10-05,19.889999,19.889999,19.889999,19.889999,2490000.0,
1950-10-06,20.120001000000002,20.120001000000002,20.120001000000002,20.120001000000002,2360000.0,
1950-10-09,20.0,20.0,20.0,20.0,2330000.0,
1950-10-10,19.780001000000002,19.780001000000002,19.780001000000002,19.780001000000002,1870000.0,
1950-10-11,19.860001,19.860001,19.860001,19.860001,2200000.0,
1950-10-13,19.85,19.85,19.85,19.85,2030000.0,
1950-10-16,19.709999,19.709999,19.709999,19.709999,1630000.0,
1950-10-17,19.889999,19.889999,19.889999,19.889999,2010000.0,
1950-10-18,20.01,20.01,20.01,20.01,2410000.0,
1950-10-19,20.02,20.02,20.02,20.02,2250000.0,
1950-10-20,19.959999,19.959999,19.959999,19.959999,1840000.0,
1950-10-23,19.959999,19.959999,19.959999,19.959999,1850000.0,
1950-10-24,20.08,20.08,20.08,20.08,1790000.0,
1950-10-25,20.049999,20.049999,20.049999,20.049999,1930000.0,
1950-10-26,19.610001,19.610001,19.610001,19.610001,3000000.0,
1950-10-27,19.77,19.77,19.77,19.77,1800000.0,
1950-10-30,19.610001,19.610001,19.610001,19.610001,1790000.0,
1950-10-31,19.530001000000002,19.530001000000002,19.530001000000002,19.530001000000002,2010000.0,
1950-11-01,19.559998999999998,19.559998999999998,19.559998999999998,19.559998999999998,1780000.0,
1950-11-02,19.73,19.73,19.73,19.73,1580000.0,
1950-11-03,19.85,19.85,19.85,19.85,1560000.0,
1950-11-06,19.360001,19.360001,19.360001,19.360001,2580000.0,
1950-11-08,19.559998999999998,19.559998999999998,19.559998999999998,19.559998999999998,1850000.0,
1950-11-09,19.790001,19.790001,19.790001,19.790001,1760000.0,
1950-11-10,19.940001000000002,19.940001000000002,19.940001000000002,19.940001000000002,1640000.0,
1950-11-13,20.01,20.01,20.01,20.01,1630000.0,
1950-11-14,19.860001,19.860001,19.860001,19.860001,1780000.0,
1950-11-15,19.82,19.82,19.82,19.82,1620000.0,
1950-11-16,19.719998999999998,19.719998999999998,19.719998999999998,19.719998999999998,1760000.0,
1950-11-17,19.860001,19.860001,19.860001,19.860001,2130000.0,
1950-11-20,19.93,19.93,19.93,19.93,2250000.0,
1950-11-21,19.879998999999998,19.879998999999998,19.879998999999998,19.879998999999998,2010000.0,
1950-11-22,20.16,20.16,20.16,20.16,2730000.0,
1950-11-24,20.32,20.32,20.32,20.32,2620000.0,
1950-11-27,20.18,20.18,20.18,20.18,1740000.0,
1950-11-28,19.559998999999998,19.559998999999998,19.559998999999998,19.559998999999998,2970000.0,
1950-11-29,19.370001000000002,19.370001000000002,19.370001000000002,19.370001000000002,2770000.0,
1950-11-30,19.51,19.51,19.51,19.51,2080000.0,
1950-12-01,19.66,19.66,19.66,19.66,1870000.0,
1950-12-04,19.0,19.0,19.0,19.0,2510000.0,
1950-12-05,19.309998999999998,19.309998999999998,19.309998999999998,19.309998999999998,1940000.0,
1950-12-06,19.450001,19.450001,19.450001,19.450001,2010000.0,
1950-12-07,19.4,19.4,19.4,19.4,1810000.0,
1950-12-08,19.4,19.4,19.4,19.4,2310000.0,
1950-12-11,19.719998999999998,19.719998999999998,19.719998999999998,19.719998999999998,2600000.0,
1950-12-12,19.68,19.68,19.68,19.68,2140000.0,
1950-12-13,19.67,19.67,19.67,19.67,2030000.0,
1950-12-14,19.43,19.43,19.43,19.43,2660000.0,
1950-12-15,19.33,19.33,19.33,19.33,2420000.0,
1950-12-18,19.85,19.85,19.85,19.85,4500000.0,
1950-12-19,19.959999,19.959999,19.959999,19.959999,3650000.0,
1950-12-20,19.969998999999998,19.969998999999998,19.969998999999998,19.969998999999998,3510000.0,
1950-12-21,19.98,19.98,19.98,19.98,3990000.0,
1950-12-22,20.07,20.07,20.07,20.07,2720000.0,
1950-12-26,19.92,19.92,19.92,19.92,2660000.0,
1950-12-27,20.299999,20.299999,20.299999,20.299999,2940000.0,
1950-12-28,20.379998999999998,20.379998999999998,20.379998999999998,20.379998999999998,3560000.0,
1950-12-29,20.43,20.43,20.43,20.43,3440000.0,
1951-01-02,20.77,20.77,20.77,20.77,3030000.0,
1951-01-03,20.690001000000002,20.690001000000002,20.690001000000002,20.690001000000002,3370000.0,
1951-01-04,20.870001000000002,20.870001000000002,20.870001000000002,20.870001000000002,3390000.0,
1951-01-05,20.870001000000002,20.870001000000002,20.870001000000002,20.870001000000002,3390000.0,
1951-01-08,21.0,21.0,21.0,21.0,2780000.0,
1951-01-09,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,3800000.0,
1951-01-10,20.85,20.85,20.85,20.85,3270000.0,
1951-01-11,21.190001000000002,21.190001000000002,21.190001000000002,21.190001000000002,3490000.0,
1951-01-12,21.110001,21.110001,21.110001,21.110001,2950000.0,
1951-01-15,21.299999,21.299999,21.299999,21.299999,2830000.0,
1951-01-16,21.459999,21.459999,21.459999,21.459999,3740000.0,
1951-01-17,21.549999,21.549999,21.549999,21.549999,3880000.0,
1951-01-18,21.4,21.4,21.4,21.4,3490000.0,
1951-01-19,21.360001,21.360001,21.360001,21.360001,3170000.0,
1951-01-22,21.18,21.18,21.18,21.18,2570000.0,
1951-01-23,21.26,21.26,21.26,21.26,2080000.0,
1951-01-24,21.16,21.16,21.16,21.16,1990000.0,
1951-01-25,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,2520000.0,
1951-01-26,21.26,21.26,21.26,21.26,2230000.0,
1951-01-29,21.67,21.67,21.67,21.67,2630000.0,
1951-01-30,21.74,21.74,21.74,21.74,2480000.0,
1951-01-31,21.66,21.66,21.66,21.66,2340000.0,
1951-02-01,21.77,21.77,21.77,21.77,2380000.0,
1951-02-02,21.959999,21.959999,21.959999,21.959999,3030000.0,
1951-02-05,22.200001,22.200001,22.200001,22.200001,2680000.0,
1951-02-06,22.120001000000002,22.120001000000002,22.120001000000002,22.120001000000002,2370000.0,
1951-02-07,21.99,21.99,21.99,21.99,2020000.0,
1951-02-08,22.09,22.09,22.09,22.09,2120000.0,
1951-02-09,22.17,22.17,22.17,22.17,2550000.0,
1951-02-13,22.18,22.18,22.18,22.18,2400000.0,
1951-02-14,22.120001000000002,22.120001000000002,22.120001000000002,22.120001000000002,2050000.0,
1951-02-15,22.0,22.0,22.0,22.0,1700000.0,
1951-02-16,22.129998999999998,22.129998999999998,22.129998999999998,22.129998999999998,1860000.0,
1951-02-19,21.83,21.83,21.83,21.83,1910000.0,
1951-02-20,21.790001,21.790001,21.790001,21.790001,2010000.0,
1951-02-21,21.860001,21.860001,21.860001,21.860001,1670000.0,
1951-02-23,21.92,21.92,21.92,21.92,1540000.0,
1951-02-26,21.93,21.93,21.93,21.93,1650000.0,
1951-02-27,21.76,21.76,21.76,21.76,1680000.0,
1951-02-28,21.799999,21.799999,21.799999,21.799999,1640000.0,
1951-03-01,21.85,21.85,21.85,21.85,1610000.0,
1951-03-02,21.93,21.93,21.93,21.93,1570000.0,
1951-03-05,21.790001,21.790001,21.790001,21.790001,1690000.0,
1951-03-06,21.790001,21.790001,21.790001,21.790001,1490000.0,
1951-03-07,21.860001,21.860001,21.860001,21.860001,1770000.0,
1951-03-08,21.950001,21.950001,21.950001,21.950001,1440000.0,
1951-03-09,21.950001,21.950001,21.950001,21.950001,1610000.0,
1951-03-12,21.700001,21.700001,21.700001,21.700001,1640000.0,
1951-03-13,21.41,21.41,21.41,21.41,2330000.0,
1951-03-14,21.25,21.25,21.25,21.25,2110000.0,
1951-03-15,21.290001,21.290001,21.290001,21.290001,2070000.0,
1951-03-16,21.639999,21.639999,21.639999,21.639999,1660000.0,
1951-03-19,21.559998999999998,21.559998999999998,21.559998999999998,21.559998999999998,1120000.0,
1951-03-20,21.52,21.52,21.52,21.52,1020000.0,
1951-03-21,21.639999,21.639999,21.639999,21.639999,1310000.0,
1951-03-22,21.73,21.73,21.73,21.73,1290000.0,
1951-03-26,21.530001000000002,21.530001000000002,21.530001000000002,21.530001000000002,1230000.0,
1951-03-27,21.51,21.51,21.51,21.51,1250000.0,
1951-03-28,21.26,21.26,21.26,21.26,1770000.0,
1951-03-29,21.33,21.33,21.33,21.33,1300000.0,
1951-03-30,21.48,21.48,21.48,21.48,1150000.0,
1951-04-02,21.32,21.32,21.32,21.32,1280000.0,
1951-04-03,21.26,21.26,21.26,21.26,1220000.0,
1951-04-04,21.4,21.4,21.4,21.4,1300000.0,
1951-04-05,21.690001000000002,21.690001000000002,21.690001000000002,21.690001000000002,1790000.0,
1951-04-06,21.719998999999998,21.719998999999998,21.719998999999998,21.719998999999998,1450000.0,
1951-04-09,21.68,21.68,21.68,21.68,1110000.0,
1951-04-10,21.65,21.65,21.65,21.65,1280000.0,
1951-04-11,21.639999,21.639999,21.639999,21.639999,1420000.0,
1951-04-12,21.83,21.83,21.83,21.83,1530000.0,
1951-04-13,22.09,22.09,22.09,22.09,2120000.0,
1951-04-16,22.040001,22.040001,22.040001,22.040001,1730000.0,
1951-04-17,22.09,22.09,22.09,22.09,1470000.0,
1951-04-18,22.129998999999998,22.129998999999998,22.129998999999998,22.129998999999998,1780000.0,
1951-04-19,22.040001,22.040001,22.040001,22.040001,1520000.0,
1951-04-20,22.040001,22.040001,22.040001,22.040001,940000.0,
1951-04-23,22.049999,22.049999,22.049999,22.049999,1160000.0,
1951-04-24,21.959999,21.959999,21.959999,21.959999,1420000.0,
1951-04-25,21.969998999999998,21.969998999999998,21.969998999999998,21.969998999999998,1520000.0,
1951-04-26,22.16,22.16,22.16,22.16,1800000.0,
1951-04-27,22.389999,22.389999,22.389999,22.389999,2120000.0,
1951-04-30,22.43,22.43,22.43,22.43,1790000.0,
1951-05-01,22.530001000000002,22.530001000000002,22.530001000000002,22.530001000000002,1760000.0,
1951-05-02,22.620001000000002,22.620001000000002,22.620001000000002,22.620001000000002,1900000.0,
1951-05-03,22.809998999999998,22.809998999999998,22.809998999999998,22.809998999999998,2060000.0,
1951-05-04,22.77,22.77,22.77,22.77,2050000.0,
1951-05-07,22.629998999999998,22.629998999999998,22.629998999999998,22.629998999999998,1580000.0,
1951-05-08,22.610001,22.610001,22.610001,22.610001,1600000.0,
1951-05-09,22.639999,22.639999,22.639999,22.639999,1960000.0,
1951-05-10,22.51,22.51,22.51,22.51,1660000.0,
1951-05-11,22.33,22.33,22.33,22.33,1640000.0,
1951-05-14,22.18,22.18,22.18,22.18,1250000.0,
1951-05-15,21.76,21.76,21.76,21.76,2020000.0,
1951-05-16,21.690001000000002,21.690001000000002,21.690001000000002,21.690001000000002,1660000.0,
1951-05-17,21.91,21.91,21.91,21.91,1370000.0,
1951-05-18,21.51,21.51,21.51,21.51,1660000.0,
1951-05-21,21.459999,21.459999,21.459999,21.459999,1580000.0,
1951-05-22,21.360001,21.360001,21.360001,21.360001,1440000.0,
1951-05-23,21.16,21.16,21.16,21.16,1540000.0,
1951-05-24,21.049999,21.049999,21.049999,21.049999,2580000.0,
1951-05-25,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,1210000.0,
1951-05-28,21.209999,21.209999,21.209999,21.209999,1240000.0,
1951-05-29,21.35,21.35,21.35,21.35,1190000.0,
1951-05-31,21.52,21.52,21.52,21.52,1220000.0,
1951-06-01,21.48,21.48,21.48,21.48,9810000.0,
1951-06-04,21.24,21.24,21.24,21.24,1100000.0,
1951-06-05,21.33,21.33,21.33,21.33,1180000.0,
1951-06-06,21.48,21.48,21.48,21.48,1200000.0,
1951-06-07,21.559998999999998,21.559998999999998,21.559998999999998,21.559998999999998,1340000.0,
1951-06-08,21.49,21.49,21.49,21.49,1000000.0,
1951-06-11,21.610001,21.610001,21.610001,21.610001,1220000.0,
1951-06-12,21.52,21.52,21.52,21.52,1200000.0,
1951-06-13,21.549999,21.549999,21.549999,21.549999,1060000.0,
1951-06-14,21.84,21.84,21.84,21.84,1300000.0,
1951-06-15,22.040001,22.040001,22.040001,22.040001,1370000.0,
1951-06-18,22.049999,22.049999,22.049999,22.049999,1050000.0,
1951-06-19,22.02,22.02,22.02,22.02,1100000.0,
1951-06-20,21.91,21.91,21.91,21.91,1120000.0,
1951-06-21,21.780001000000002,21.780001000000002,21.780001000000002,21.780001000000002,1100000.0,
1951-06-22,21.549999,21.549999,21.549999,21.549999,1340000.0,
1951-06-25,21.290001,21.290001,21.290001,21.290001,2440000.0,
1951-06-26,21.299999,21.299999,21.299999,21.299999,1260000.0,
1951-06-27,21.370001000000002,21.370001000000002,21.370001000000002,21.370001000000002,1360000.0,
1951-06-28,21.1,21.1,21.1,21.1,1940000.0,
1951-06-29,20.959999,20.959999,20.959999,20.959999,1730000.0,
1951-07-02,21.1,21.1,21.1,21.1,1350000.0,
1951-07-03,21.23,21.23,21.23,21.23,1250000.0,
1951-07-05,21.639999,21.639999,21.639999,21.639999,1410000.0,
1951-07-06,21.639999,21.639999,21.639999,21.639999,1170000.0,
1951-07-09,21.73,21.73,21.73,21.73,1110000.0,
1951-07-10,21.629998999999998,21.629998999999998,21.629998999999998,21.629998999999998,990000.0,
1951-07-11,21.68,21.68,21.68,21.68,970000.0,
1951-07-12,21.799999,21.799999,21.799999,21.799999,1050000.0,
1951-07-13,21.98,21.98,21.98,21.98,1320000.0,
1951-07-16,21.73,21.73,21.73,21.73,1200000.0,
1951-07-17,21.92,21.92,21.92,21.92,1280000.0,
1951-07-18,21.879998999999998,21.879998999999998,21.879998999999998,21.879998999999998,1370000.0,
1951-07-19,21.84,21.84,21.84,21.84,1120000.0,
1951-07-20,21.879998999999998,21.879998999999998,21.879998999999998,21.879998999999998,1390000.0,
1951-07-23,22.1,22.1,22.1,22.1,1320000.0,
1951-07-24,22.440001000000002,22.440001000000002,22.440001000000002,22.440001000000002,1740000.0,
1951-07-25,22.32,22.32,22.32,22.32,1870000.0,
1951-07-26,22.469998999999998,22.469998999999998,22.469998999999998,22.469998999999998,1480000.0,
1951-07-27,22.530001000000002,22.530001000000002,22.530001000000002,22.530001000000002,1450000.0,
1951-07-30,22.629998999999998,22.629998999999998,22.629998999999998,22.629998999999998,1600000.0,
1951-07-31,22.4,22.4,22.4,22.4,1550000.0,
1951-08-01,22.51,22.51,22.51,22.51,1680000.0,
1951-08-02,22.82,22.82,22.82,22.82,2130000.0,
1951-08-03,22.85,22.85,22.85,22.85,1570000.0,
1951-08-06,23.01,23.01,23.01,23.01,1600000.0,
